Index,Cases
6023,733.0
6024,724.0
6025,720.0
6026,741.0
6027,753.0
6028,736.0
6029,752.0
6030,710.0
6031,746.0
6032,746.0
6033,735.0
6034,747.0
6035,711.0
6036,733.0
6037,733.0
6038,715.0
6039,9698.0
6040,727.0
6041,714.0
6042,721.0
6043,736.0
6044,733.0
6045,736.0
6046,726.0
6047,733.0
6048,733.0
6049,733.0
6050,733.0
6051,733.0
6052,711.0
6053,733.0
6054,730.0
6055,735.0
6056,9713.0
6057,730.0
6058,733.0
6059,735.0
6060,719.0
6061,735.0
6062,730.0
6063,723.0
6064,761.0
6065,752.0
6066,728.0
6067,733.0
6068,725.0
6069,729.0
6070,752.0
6071,748.0
6072,733.0
6073,733.0
6074,758.0
6075,733.0
6076,733.0
6077,733.0
6078,9694.0
6079,733.0
6080,723.0
6081,733.0
6082,9706.0
6083,731.0
6084,723.0
6085,715.0
6086,730.0
6087,733.0
6088,721.0
6089,727.0
6090,727.0
6091,9774.0
6092,731.0
6093,749.0
6094,723.0
6095,733.0
6096,733.0
6097,733.0
6098,9717.0
6099,9670.0
6100,9697.0
6101,724.0
6102,9694.0
6103,9002.0
6104,700.0
6105,742.0
6106,729.0
6107,734.0
6108,742.0
6109,720.0
6110,733.0
6111,731.0
6112,715.0
6113,733.0
6114,711.0
6115,733.0
6116,733.0
6117,736.0
6118,765.0
6119,720.0
6120,733.0
6121,733.0
6122,729.0
6123,9643.0
6124,9708.0
6125,719.0
6126,733.0
6127,733.0
6128,729.0
6129,724.0
6130,733.0
6131,726.0
6132,707.0
6133,748.0
6134,730.0
6135,725.0
6136,733.0
6137,733.0
6138,732.0
6139,734.0
6140,707.0
6141,730.0
6142,731.0
6143,731.0
6144,733.0
6145,711.0
6146,711.0
6147,723.0
6148,717.0
6149,727.0
6150,733.0
6151,726.0
6152,763.0
6153,731.0
6154,752.0
6155,774.0
6156,720.0
6157,9673.0
6158,739.0
6159,733.0
6160,733.0
6161,733.0
6162,716.0
6163,731.0
6164,733.0
6165,730.0
6166,733.0
6167,740.0
6168,722.0
6169,720.0
6170,721.0
6171,761.0
6172,751.0
6173,733.0
6174,730.0
6175,727.0
6176,730.0
6177,9658.0
6178,724.0
6179,729.0
6180,733.0
6181,769.0
6182,725.0
6183,733.0
6184,726.0
6185,730.0
6186,9436.0
6187,723.0
6188,731.0
6189,730.0
6190,733.0
6191,733.0
6192,736.0
6193,797.0
6194,723.0
6195,9697.0
6196,9635.0
6197,714.0
6198,731.0
6199,736.0
6200,751.0
6201,730.0
6202,748.0
6203,722.0
6204,724.0
6205,9694.0
6206,729.0
6207,742.0
6208,750.0
6209,733.0
6210,740.0
6211,728.0
6212,733.0
6213,720.0
6214,727.0
6215,753.0
6216,208.0
6217,733.0
6218,9709.0
6219,711.0
6220,733.0
6221,724.0
6222,767.0
6223,736.0
6224,728.0
6225,730.0
6226,733.0
6227,729.0
6228,752.0
6229,731.0
6230,749.0
6231,735.0
6232,719.0
6233,733.0
6234,9706.0
6235,9714.0
6236,733.0
6237,9695.0
6238,754.0
6239,730.0
6240,733.0
6241,719.0
6242,9667.0
6243,729.0
6244,725.0
6245,746.0
6246,713.0
6247,733.0
6248,752.0
6249,742.0
6250,731.0
6251,9693.0
6252,731.0
6253,733.0
6254,733.0
6255,732.0
6256,715.0
6257,733.0
6258,725.0
6259,698.0
6260,760.0
6261,735.0
6262,730.0
6263,729.0
6264,731.0
6265,733.0
6266,715.0
6267,9666.0
6268,733.0
6269,733.0
6270,729.0
6271,731.0
6272,733.0
6273,731.0
6274,730.0
6275,733.0
6276,733.0
6277,722.0
6278,725.0
6279,9692.0
6280,733.0
6281,727.0
6282,9655.0
6283,731.0
6284,9666.0
6285,9691.0
6286,733.0
6287,729.0
6288,729.0
6289,729.0
6290,735.0
6291,722.0
6292,725.0
6293,727.0
6294,730.0
6295,757.0
6296,747.0
6297,731.0
6298,733.0
6299,733.0
6300,733.0
6301,721.0
6302,733.0
6303,713.0
6304,745.0
6305,733.0
6306,9688.0
6307,730.0
6308,9694.0
6309,733.0
6310,750.0
6311,9613.0
6312,733.0
6313,713.0
6314,731.0
6315,733.0
6316,9651.0
6317,731.0
6318,720.0
6319,733.0
6320,724.0
6321,728.0
6322,732.0
6323,733.0
6324,9756.0
6325,733.0
6326,729.0
6327,711.0
6328,733.0
6329,733.0
6330,747.0
6331,730.0
6332,758.0
6333,733.0
6334,732.0
6335,733.0
6336,733.0
6337,724.0
6338,9666.0
6339,719.0
6340,715.0
6341,9666.0
6342,731.0
6343,740.0
6344,722.0
6345,764.0
6346,733.0
6347,733.0
6348,739.0
6349,729.0
6350,722.0
6351,736.0
6352,734.0
6353,722.0
6354,724.0
6355,715.0
6356,733.0
6357,732.0
6358,735.0
6359,9646.0
6360,733.0
6361,735.0
6362,733.0
6363,735.0
6364,729.0
6365,733.0
6366,733.0
6367,708.0
6368,730.0
6369,734.0
6370,739.0
6371,769.0
6372,725.0
6373,709.0
6374,764.0
6375,711.0
6376,733.0
6377,733.0
6378,733.0
6379,9679.0
6380,761.0
6381,733.0
6382,741.0
6383,733.0
6384,725.0
6385,705.0
6386,733.0
6387,730.0
6388,9616.0
6389,733.0
6390,727.0
6391,733.0
6392,722.0
6393,9689.0
6394,733.0
6395,722.0
6396,718.0
6397,705.0
6398,742.0
6399,715.0
6400,746.0
6401,772.0
6402,733.0
6403,711.0
6404,730.0
6405,732.0
6406,753.0
6407,733.0
6408,703.0
6409,733.0
6410,703.0
6411,9705.0
6412,709.0
6413,9666.0
6414,722.0
6415,729.0
6416,733.0
6417,718.0
6418,724.0
6419,723.0
6420,9705.0
6421,722.0
6422,723.0
6423,726.0
6424,717.0
6425,733.0
6426,731.0
6427,733.0
6428,720.0
6429,714.0
6430,735.0
6431,733.0
6432,733.0
6433,9652.0
6434,733.0
6435,9733.0
6436,734.0
6437,726.0
6438,720.0
6439,720.0
6440,733.0
6441,726.0
6442,733.0
6443,733.0
6444,724.0
6445,733.0
6446,742.0
6447,710.0
6448,733.0
6449,717.0
6450,733.0
6451,731.0
6452,733.0
6453,734.0
6454,744.0
6455,721.0
6456,745.0
6457,737.0
6458,732.0
6459,717.0
6460,733.0
6461,732.0
6462,737.0
6463,9671.0
6464,733.0
6465,730.0
6466,741.0
6467,733.0
6468,730.0
6469,729.0
6470,713.0
6471,733.0
6472,727.0
6473,9691.0
6474,723.0
6475,752.0
6476,9668.0
6477,733.0
6478,739.0
6479,720.0
6480,9666.0
6481,725.0
6482,732.0
6483,742.0
6484,721.0
6485,733.0
6486,743.0
6487,726.0
6488,733.0
6489,733.0
6490,9666.0
6491,9721.0
6492,748.0
6493,9616.0
6494,727.0
6495,733.0
6496,753.0
6497,733.0
6498,733.0
6499,723.0
6500,725.0
6501,731.0
6502,733.0
6503,743.0
6504,9696.0
6505,723.0
6506,730.0
6507,727.0
6508,733.0
6509,733.0
6510,709.0
6511,734.0
6512,718.0
6513,733.0
6514,754.0
6515,729.0
6516,733.0
6517,752.0
6518,748.0
6519,719.0
6520,728.0
6521,739.0
6522,729.0
6523,730.0
6524,9694.0
6525,736.0
6526,729.0
6527,9695.0
6528,723.0
6529,733.0
6530,728.0
6531,735.0
6532,744.0
6533,731.0
6534,9666.0
6535,733.0
6536,729.0
6537,732.0
6538,711.0
6539,729.0
6540,733.0
6541,733.0
6542,735.0
6543,732.0
6544,746.0
6545,9692.0
6546,727.0
6547,738.0
6548,723.0
6549,707.0
6550,770.0
6551,729.0
6552,733.0
6553,724.0
6554,733.0
6555,733.0
6556,730.0
6557,733.0
6558,720.0
6559,729.0
6560,726.0
6561,708.0
6562,733.0
6563,725.0
6564,739.0
6565,733.0
6566,733.0
6567,9732.0
6568,733.0
6569,729.0
6570,733.0
6571,733.0
6572,703.0
6573,718.0
6574,748.0
6575,728.0
6576,711.0
6577,723.0
6578,717.0
6579,9692.0
6580,730.0
6581,717.0
6582,731.0
6583,9687.0
6584,735.0
6585,9720.0
6586,752.0
6587,713.0
6588,727.0
6589,710.0
6590,733.0
6591,707.0
6592,724.0
6593,729.0
6594,770.0
6595,711.0
6596,733.0
6597,734.0
6598,733.0
6599,733.0
6600,736.0
6601,733.0
6602,719.0
6603,746.0
6604,733.0
6605,730.0
6606,752.0
6607,9734.0
6608,753.0
6609,734.0
6610,718.0
6611,730.0
6612,9651.0
6613,733.0
6614,761.0
6615,711.0
6616,9658.0
6617,730.0
6618,735.0
6619,733.0
6620,9666.0
6621,733.0
6622,720.0
6623,733.0
6624,699.0
6625,726.0
6626,733.0
6627,761.0
6628,720.0
6629,732.0
6630,733.0
6631,728.0
6632,9744.0
6633,746.0
6634,733.0
6635,716.0
6636,737.0
6637,741.0
6638,676.0
6639,726.0
6640,734.0
6641,740.0
6642,733.0
6643,730.0
6644,737.0
6645,725.0
6646,733.0
6647,725.0
6648,733.0
6649,757.0
6650,732.0
6651,707.0
6652,734.0
6653,740.0
6654,733.0
6655,735.0
6656,732.0
6657,729.0
6658,733.0
6659,742.0
6660,658.0
6661,733.0
6662,734.0
6663,748.0
6664,733.0
6665,717.0
6666,731.0
6667,9706.0
6668,735.0
6669,748.0
6670,733.0
6671,733.0
6672,723.0
6673,739.0
6674,732.0
6675,733.0
6676,733.0
6677,733.0
6678,733.0
6679,711.0
6680,727.0
6681,731.0
6682,733.0
6683,770.0
6684,733.0
6685,733.0
6686,9684.0
6687,732.0
6688,696.0
6689,724.0
6690,702.0
6691,756.0
6692,730.0
6693,711.0
6694,9448.0
6695,730.0
6696,731.0
6697,727.0
6698,9694.0
6699,720.0
6700,715.0
6701,740.0
6702,720.0
6703,735.0
6704,733.0
6705,729.0
6706,721.0
6707,9666.0
6708,733.0
6709,730.0
6710,735.0
6711,725.0
6712,726.0
6713,709.0
6714,713.0
6715,711.0
6716,701.0
6717,729.0
6718,9645.0
6719,730.0
6720,733.0
6721,729.0
6722,9692.0
6723,733.0
6724,723.0
6725,727.0
6726,719.0
6727,733.0
6728,9652.0
6729,733.0
6730,718.0
6731,708.0
6732,720.0
6733,749.0
6734,733.0
6735,733.0
6736,735.0
6737,9673.0
6738,728.0
6739,711.0
6740,9613.0
6741,732.0
6742,733.0
6743,718.0
6744,725.0
6745,720.0
6746,705.0
6747,713.0
6748,9617.0
6749,733.0
6750,721.0
6751,738.0
6752,9687.0
6753,713.0
6754,733.0
6755,733.0
6756,738.0
6757,733.0
6758,9670.0
6759,720.0
6760,722.0
6761,733.0
6762,711.0
6763,739.0
6764,723.0
6765,9706.0
6766,733.0
6767,711.0
6768,733.0
6769,770.0
6770,735.0
6771,735.0
6772,733.0
6773,720.0
6774,730.0
6775,733.0
6776,733.0
6777,723.0
6778,733.0
6779,733.0
6780,733.0
6781,735.0
6782,9703.0
6783,730.0
6784,735.0
6785,729.0
6786,732.0
6787,686.0
6788,697.0
6789,731.0
6790,733.0
6791,721.0
6792,729.0
6793,732.0
6794,733.0
6795,733.0
6796,753.0
6797,756.0
6798,9686.0
6799,742.0
6800,729.0
6801,733.0
6802,735.0
6803,733.0
6804,733.0
6805,733.0
6806,9695.0
6807,725.0
6808,733.0
6809,724.0
6810,741.0
6811,739.0
6812,733.0
6813,728.0
6814,722.0
6815,746.0
6816,719.0
6817,719.0
6818,704.0
6819,9684.0
6820,778.0
6821,733.0
6822,711.0
6823,733.0
6824,711.0
6825,9694.0
6826,730.0
6827,733.0
6828,723.0
6829,9706.0
6830,733.0
6831,729.0
6832,9671.0
6833,732.0
6834,720.0
6835,729.0
6836,729.0
6837,729.0
6838,743.0
6839,9691.0
6840,736.0
6841,714.0
6842,733.0
6843,733.0
6844,734.0
6845,733.0
6846,723.0
6847,727.0
6848,9623.0
6849,729.0
6850,706.0
6851,725.0
6852,743.0
6853,714.0
6854,735.0
6855,742.0
6856,761.0
6857,733.0
6858,711.0
6859,729.0
6860,723.0
6861,733.0
6862,9695.0
6863,9658.0
6864,731.0
6865,733.0
6866,732.0
6867,9708.0
6868,733.0
6869,729.0
6870,716.0
6871,732.0
6872,733.0
6873,698.0
6874,711.0
6875,732.0
6876,733.0
6877,9658.0
6878,721.0
6879,735.0
6880,726.0
6881,722.0
6882,732.0
6883,9710.0
6884,723.0
6885,733.0
6886,730.0
6887,9688.0
6888,733.0
6889,727.0
6890,730.0
6891,736.0
6892,730.0
6893,739.0
6894,735.0
6895,726.0
6896,733.0
6897,718.0
6898,726.0
6899,748.0
6900,9623.0
6901,723.0
6902,725.0
6903,740.0
6904,733.0
6905,9686.0
6906,755.0
6907,733.0
6908,742.0
6909,733.0
6910,751.0
6911,726.0
6912,733.0
6913,733.0
6914,733.0
6915,733.0
6916,729.0
6917,712.0
6918,767.0
6919,733.0
6920,734.0
6921,733.0
6922,746.0
6923,695.0
6924,739.0
6925,732.0
6926,729.0
6927,733.0
6928,733.0
6929,733.0
6930,9657.0
6931,742.0
6932,732.0
6933,733.0
6934,733.0
6935,742.0
6936,725.0
6937,9687.0
6938,733.0
6939,9695.0
6940,733.0
6941,9722.0
6942,733.0
6943,730.0
6944,735.0
6945,737.0
6946,722.0
6947,706.0
6948,729.0
6949,733.0
6950,726.0
6951,725.0
6952,731.0
6953,720.0
6954,733.0
6955,9716.0
6956,733.0
6957,9694.0
6958,733.0
6959,733.0
6960,724.0
6961,742.0
6962,711.0
6963,733.0
6964,735.0
6965,736.0
6966,733.0
6967,733.0
6968,733.0
6969,761.0
6970,700.0
6971,729.0
6972,774.0
6973,728.0
6974,732.0
6975,741.0
6976,730.0
6977,733.0
6978,9672.0
6979,9687.0
6980,724.0
6981,665.0
6982,723.0
6983,733.0
6984,769.0
6985,745.0
6986,756.0
6987,731.0
6988,9642.0
6989,736.0
6990,744.0
6991,733.0
6992,725.0
6993,731.0
6994,733.0
6995,732.0
6996,742.0
6997,9693.0
6998,733.0
6999,726.0
7000,733.0
7001,749.0
7002,737.0
7003,724.0
7004,727.0
7005,709.0
7006,724.0
7007,733.0
7008,736.0
7009,756.0
7010,738.0
7011,733.0
7012,757.0
7013,729.0
7014,9694.0
7015,717.0
7016,711.0
7017,711.0
7018,9666.0
7019,713.0
7020,711.0
7021,770.0
7022,701.0
7023,731.0
7024,733.0
7025,735.0
7026,733.0
7027,725.0
7028,721.0
7029,208.0
7030,723.0
7031,714.0
7032,728.0
7033,733.0
7034,733.0
7035,722.0
7036,733.0
7037,728.0
7038,761.0
7039,733.0
7040,717.0
7041,720.0
7042,737.0
7043,718.0
7044,733.0
7045,733.0
7046,733.0
7047,703.0
7048,752.0
7049,770.0
7050,733.0
7051,9664.0
7052,733.0
7053,208.0
7054,733.0
7055,9666.0
7056,727.0
7057,725.0
7058,704.0
7059,730.0
7060,724.0
7061,9739.0
7062,747.0
7063,711.0
7064,733.0
7065,710.0
7066,706.0
7067,9669.0
7068,9670.0
7069,744.0
7070,749.0
7071,724.0
7072,735.0
7073,722.0
7074,733.0
7075,740.0
7076,734.0
7077,734.0
7078,723.0
7079,724.0
7080,747.0
7081,733.0
7082,723.0
7083,733.0
7084,9666.0
7085,726.0
7086,724.0
7087,661.0
7088,731.0
7089,733.0
7090,720.0
7091,733.0
7092,718.0
7093,9679.0
7094,9695.0
7095,726.0
7096,733.0
7097,733.0
7098,9691.0
7099,786.0
7100,747.0
7101,733.0
7102,733.0
7103,729.0
7104,733.0
7105,733.0
7106,723.0
7107,756.0
7108,719.0
7109,733.0
7110,713.0
7111,735.0
7112,729.0
7113,9705.0
7114,726.0
7115,727.0
7116,728.0
7117,821.0
7118,733.0
7119,208.0
7120,731.0
7121,711.0
7122,725.0
7123,733.0
7124,733.0
7125,738.0
7126,732.0
7127,735.0
7128,733.0
7129,736.0
7130,9663.0
7131,733.0
7132,733.0
7133,733.0
7134,742.0
7135,711.0
7136,728.0
7137,732.0
7138,733.0
7139,729.0
7140,8994.0
7141,713.0
7142,729.0
7143,722.0
7144,722.0
7145,723.0
7146,724.0
7147,733.0
7148,729.0
7149,9693.0
7150,733.0
7151,731.0
7152,733.0
7153,711.0
7154,744.0
7155,730.0
7156,733.0
7157,735.0
7158,740.0
7159,725.0
7160,745.0
7161,733.0
7162,701.0
7163,9707.0
7164,9697.0
7165,733.0
7166,733.0
7167,718.0
7168,733.0
7169,733.0
7170,707.0
7171,719.0
7172,648.0
7173,9763.0
7174,733.0
7175,714.0
7176,711.0
7177,733.0
7178,723.0
7179,711.0
7180,733.0
7181,733.0
7182,720.0
7183,727.0
7184,733.0
7185,733.0
7186,748.0
7187,723.0
7188,725.0
7189,695.0
7190,729.0
7191,714.0
7192,733.0
7193,9664.0
7194,733.0
7195,734.0
7196,724.0
7197,733.0
7198,738.0
7199,733.0
7200,722.0
7201,739.0
7202,718.0
7203,9729.0
7204,730.0
7205,727.0
7206,721.0
7207,735.0
7208,9680.0
7209,708.0
7210,724.0
7211,743.0
7212,722.0
7213,769.0
7214,9687.0
7215,733.0
7216,729.0
7217,715.0
7218,726.0
7219,739.0
7220,754.0
7221,734.0
7222,748.0
7223,9686.0
7224,733.0
7225,726.0
7226,730.0
7227,720.0
7228,9721.0
7229,733.0
7230,718.0
7231,726.0
7232,732.0
7233,743.0
7234,733.0
7235,733.0
7236,715.0
7237,739.0
7238,714.0
7239,716.0
7240,733.0
7241,709.0
7242,733.0
7243,717.0
7244,725.0
7245,725.0
7246,728.0
7247,707.0
7248,731.0
7249,9691.0
7250,763.0
7251,732.0
7252,729.0
7253,735.0
7254,9684.0
7255,721.0
7256,730.0
7257,9681.0
7258,733.0
7259,683.0
7260,744.0
7261,705.0
7262,737.0
7263,711.0
7264,734.0
7265,751.0
7266,724.0
7267,710.0
7268,733.0
7269,732.0
7270,771.0
7271,733.0
7272,740.0
7273,764.0
7274,754.0
7275,711.0
7276,697.0
7277,717.0
7278,9674.0
7279,731.0
7280,742.0
7281,768.0
7282,732.0
7283,722.0
7284,723.0
7285,750.0
7286,731.0
7287,733.0
7288,734.0
7289,733.0
7290,707.0
7291,767.0
7292,727.0
7293,733.0
7294,9665.0
7295,724.0
7296,715.0
7297,717.0
7298,726.0
7299,730.0
7300,733.0
7301,9682.0
7302,725.0
7303,731.0
7304,756.0
7305,733.0
7306,751.0
7307,728.0
7308,718.0
7309,730.0
7310,733.0
7311,9692.0
7312,9674.0
7313,728.0
7314,9665.0
7315,733.0
7316,733.0
7317,9699.0
7318,733.0
7319,735.0
7320,733.0
7321,739.0
7322,729.0
7323,684.0
7324,733.0
7325,733.0
7326,733.0
7327,9645.0
7328,734.0
7329,9695.0
7330,732.0
